,Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference,Hour,Month,Day,Year
5040,2015-07-30,11.94,12.71,"8,356","8,381",-25,2,7,30,2015
5041,2015-07-30,12.39,13.22,"8,241","8,245",-4,3,7,30,2015
5042,2015-07-30,13.07,13.11,"8,196","8,187",9,4,7,30,2015
5043,2015-07-30,13.2,14.34,"8,208","8,272",-64,5,7,30,2015
5044,2015-07-30,18.1,18.63,"8,409","8,392",17,6,7,30,2015
5045,2015-07-30,20.93,20.58,"8,552","8,620",-68,7,7,30,2015
5046,2015-07-30,21.22,21.49,"9,044","9,009",35,8,7,30,2015
5047,2015-07-30,23.13,24.46,"9,372","9,367",5,9,7,30,2015
5048,2015-07-30,29.42,26.93,"9,593","9,621",-28,10,7,30,2015
5049,2015-07-30,35.13,35.11,"9,754","9,762",-8,11,7,30,2015
5050,2015-07-30,37.76,38.46,"9,864","9,879",-15,12,7,30,2015
5051,2015-07-30,44.13,40.76,"9,912","9,991",-79,13,7,30,2015
5052,2015-07-30,48.7,47.74,"9,972","10,089",-117,14,7,30,2015
5053,2015-07-30,39.08,38.95,"9,983","10,117",-134,15,7,30,2015
5054,2015-07-30,89.75,70.02,"10,002","10,161",-159,16,7,30,2015
5055,2015-07-30,86.62,85.99,"10,007","10,197",-190,17,7,30,2015
5056,2015-07-30,89.75,94.28,"9,941","10,157",-216,18,7,30,2015
5057,2015-07-30,24.78,30.14,"9,761","10,024",-263,19,7,30,2015
5058,2015-07-30,22.92,24.96,"9,642","9,933",-291,20,7,30,2015
5059,2015-07-30,31.57,26.67,"9,523","9,797",-274,21,7,30,2015
5060,2015-07-30,22.73,22.91,"9,487","9,641",-154,22,7,30,2015
5061,2015-07-30,22.31,21.95,"9,259","9,484",-225,23,7,30,2015
5062,2015-07-30,21.55,21.22,"8,884","9,074",-190,24,7,30,2015
5063,2015-07-31,21.43,20.33,"8,697","8,694",3,1,7,31,2015
5064,2015-07-31,20.38,16.94,"8,480","8,433",47,2,7,31,2015
5065,2015-07-31,19.44,16.04,"8,348","8,279",69,3,7,31,2015
5066,2015-07-31,15.64,15.73,"8,286","8,265",21,4,7,31,2015
5067,2015-07-31,19.67,18.67,"8,290","8,401",-111,5,7,31,2015
5068,2015-07-31,20.14,18.74,"8,456","8,442",14,6,7,31,2015
5069,2015-07-31,20.41,20.52,"8,543","8,603",-60,7,7,31,2015
5070,2015-07-31,22.15,21.98,"9,045","8,963",82,8,7,31,2015
5071,2015-07-31,23.79,26.24,"9,469","9,344",125,9,7,31,2015
5072,2015-07-31,38.84,37.49,"9,777","9,659",118,10,7,31,2015
5073,2015-07-31,44.28,52.3,"9,999","9,903",96,11,7,31,2015
5074,2015-07-31,276.67,128.8,"10,137","10,048",89,12,7,31,2015
5075,2015-07-31,34.87,38.35,"10,193","10,156",37,13,7,31,2015
5076,2015-07-31,21.9,25.13,"10,240","10,315",-75,14,7,31,2015
5077,2015-07-31,33.82,29.33,"10,253","10,369",-116,15,7,31,2015
5078,2015-07-31,42.19,35.87,"10,245","10,374",-129,16,7,31,2015
5079,2015-07-31,169.98,125.89,"10,187","10,288",-101,17,7,31,2015
5080,2015-07-31,38.9,42.49,"10,060","10,264",-204,18,7,31,2015
5081,2015-07-31,41.93,37.2,"9,871","10,054",-183,19,7,31,2015
5082,2015-07-31,24.04,32.03,"9,716","9,902",-186,20,7,31,2015
5083,2015-07-31,27.51,26.04,"9,557","9,735",-178,21,7,31,2015
5084,2015-07-31,28.22,27.81,"9,542","9,631",-89,22,7,31,2015
5085,2015-07-31,31.99,26.54,"9,394","9,513",-119,23,7,31,2015
5086,2015-07-31,24.34,23.2,"9,093","9,125",-32,24,7,31,2015
5087,2015-08-01,20.8,20.52,"8,674","8,766",-92,1,8,1,2015
5088,2015-08-01,17.37,19.82,"8,462","8,553",-91,2,8,1,2015
5089,2015-08-01,19.83,20.01,"8,323","8,435",-112,3,8,1,2015
5090,2015-08-01,20.27,20.12,"8,249","8,350",-101,4,8,1,2015
5091,2015-08-01,20.37,20.3,"8,220","8,336",-116,5,8,1,2015
5092,2015-08-01,19.24,19.95,"8,288","8,281",7,6,8,1,2015
5093,2015-08-01,19.03,18.01,"8,173","8,226",-53,7,8,1,2015
5094,2015-08-01,16.52,19.11,"8,403","8,410",-7,8,8,1,2015
5095,2015-08-01,21.38,21.14,"8,727","8,704",23,9,8,1,2015
5096,2015-08-01,21.92,22.49,"9,051","9,032",19,10,8,1,2015
5097,2015-08-01,25.36,25.28,"9,277","9,286",-9,11,8,1,2015
5098,2015-08-01,26.43,26.69,"9,416","9,425",-9,12,8,1,2015
5099,2015-08-01,24.7,22.54,"9,484","9,498",-14,13,8,1,2015
5100,2015-08-01,23.11,22.53,"9,506","9,538",-32,14,8,1,2015
5101,2015-08-01,22.52,22.58,"9,508","9,601",-93,15,8,1,2015
5102,2015-08-01,23.96,23.06,"9,521","9,655",-134,16,8,1,2015
5103,2015-08-01,25.23,25.15,"9,559","9,699",-140,17,8,1,2015
5104,2015-08-01,27.09,30.66,"9,549","9,737",-188,18,8,1,2015
5105,2015-08-01,28.15,27.28,"9,460","9,619",-159,19,8,1,2015
5106,2015-08-01,27.17,23.24,"9,345","9,476",-131,20,8,1,2015
5107,2015-08-01,23.15,21.34,"9,233","9,353",-120,21,8,1,2015
5108,2015-08-01,21.14,18.12,"9,267","9,226",41,22,8,1,2015
5109,2015-08-01,16.77,15.84,"9,157","9,147",10,23,8,1,2015
5110,2015-08-01,13.76,14.98,"8,899","8,926",-27,24,8,1,2015
5111,2015-08-02,15.35,19.85,"8,571","8,679",-108,1,8,2,2015
5112,2015-08-02,22.01,21.71,"8,377","8,512",-135,2,8,2,2015
5113,2015-08-02,21.26,21.99,"8,246","8,409",-163,3,8,2,2015
5114,2015-08-02,23.2,22.86,"8,176","8,331",-155,4,8,2,2015
5115,2015-08-02,23.14,22.17,"8,149","8,321",-172,5,8,2,2015
5116,2015-08-02,22.52,21.87,"8,201","8,309",-108,6,8,2,2015
5117,2015-08-02,15.19,20.21,"8,053","8,239",-186,7,8,2,2015
5118,2015-08-02,20.36,20.57,"8,292","8,360",-68,8,8,2,2015
5119,2015-08-02,20.35,21.02,"8,566","8,610",-44,9,8,2,2015
5120,2015-08-02,21.68,20.98,"8,874","8,877",-3,10,8,2,2015
5121,2015-08-02,22.39,22.14,"9,119","9,115",4,11,8,2,2015
5122,2015-08-02,24.38,23.1,"9,294","9,307",-13,12,8,2,2015
5123,2015-08-02,24.64,25.67,"9,411","9,422",-11,13,8,2,2015
5124,2015-08-02,26.1,28.02,"9,458","9,479",-21,14,8,2,2015
5125,2015-08-02,33.0,34.21,"9,480","9,515",-35,15,8,2,2015
5126,2015-08-02,40.76,37.11,"9,529","9,580",-51,16,8,2,2015
5127,2015-08-02,35.31,36.1,"9,615","9,646",-31,17,8,2,2015
5128,2015-08-02,34.26,34.65,"9,640","9,656",-16,18,8,2,2015
5129,2015-08-02,27.92,26.25,"9,570","9,556",14,19,8,2,2015
5130,2015-08-02,26.39,24.39,"9,481","9,423",58,20,8,2,2015
5131,2015-08-02,22.9,20.93,"9,391","9,308",83,21,8,2,2015
5132,2015-08-02,20.73,19.81,"9,424","9,311",113,22,8,2,2015
5133,2015-08-02,19.34,19.2,"9,222","9,252",-30,23,8,2,2015
5134,2015-08-02,17.33,17.09,"8,885","8,943",-58,24,8,2,2015
5135,2015-08-03,19.01,18.51,"8,744","8,714",30,1,8,3,2015
5136,2015-08-03,17.68,17.77,"8,547","8,523",24,2,8,3,2015
5137,2015-08-03,19.88,18.8,"8,410","8,416",-6,3,8,3,2015
5138,2015-08-03,20.21,20.01,"8,344","8,396",-52,4,8,3,2015
5139,2015-08-03,20.31,20.01,"8,328","8,363",-35,5,8,3,2015
5140,2015-08-03,17.29,17.43,"8,358","8,340",18,6,8,3,2015
5141,2015-08-03,15.68,13.59,"8,337","8,221",116,7,8,3,2015
5142,2015-08-03,12.5,14.35,"8,482","8,254",228,8,8,3,2015
5143,2015-08-03,17.39,18.74,"8,747","8,536",211,9,8,3,2015
5144,2015-08-03,19.63,20.29,"9,078","8,882",196,10,8,3,2015
5145,2015-08-03,22.27,22.14,"9,373","9,222",151,11,8,3,2015
5146,2015-08-03,24.29,29.0,"9,574","9,472",102,12,8,3,2015
5147,2015-08-03,36.56,35.64,"9,689","9,655",34,13,8,3,2015
5148,2015-08-03,27.25,29.75,"9,764","9,750",14,14,8,3,2015
5149,2015-08-03,27.25,27.22,"9,813","9,837",-24,15,8,3,2015
5150,2015-08-03,28.29,28.76,"9,874","9,919",-45,16,8,3,2015
5151,2015-08-03,37.3,35.5,"9,984","9,995",-11,17,8,3,2015
5152,2015-08-03,35.59,35.5,"10,020","10,030",-10,18,8,3,2015
5153,2015-08-03,34.93,35.5,"9,925","9,962",-37,19,8,3,2015
5154,2015-08-03,37.87,37.71,"9,831","9,903",-72,20,8,3,2015
5155,2015-08-03,35.61,29.39,"9,701","9,759",-58,21,8,3,2015
5156,2015-08-03,24.48,23.08,"9,670","9,742",-72,22,8,3,2015
5157,2015-08-03,23.09,22.28,"9,495","9,542",-47,23,8,3,2015
5158,2015-08-03,21.85,21.4,"9,117","9,090",27,24,8,3,2015
5159,2015-08-04,23.29,22.32,"8,634","8,819",-185,1,8,4,2015
5160,2015-08-04,20.84,21.89,"8,450","8,585",-135,2,8,4,2015
5161,2015-08-04,21.62,22.73,"8,341","8,432",-91,3,8,4,2015
5162,2015-08-04,22.99,22.91,"8,295","8,355",-60,4,8,4,2015
5163,2015-08-04,22.73,21.51,"8,317","8,405",-88,5,8,4,2015
5164,2015-08-04,37.78,36.73,"8,509","8,584",-75,6,8,4,2015
5165,2015-08-04,107.14,67.73,"8,679","8,829",-150,7,8,4,2015
5166,2015-08-04,56.76,47.28,"9,107","9,168",-61,8,8,4,2015
5167,2015-08-04,59.87,50.38,"9,465","9,464",1,9,8,4,2015
5168,2015-08-04,20.36,20.79,"9,731","9,649",82,10,8,4,2015
5169,2015-08-04,22.01,24.92,"9,923","9,815",108,11,8,4,2015
5170,2015-08-04,32.25,33.65,"10,062","9,930",132,12,8,4,2015
5171,2015-08-04,24.59,29.21,"10,133","10,009",124,13,8,4,2015
5172,2015-08-04,34.24,31.27,"10,191","10,082",109,14,8,4,2015
5173,2015-08-04,26.79,27.88,"10,214","10,024",190,15,8,4,2015
5174,2015-08-04,36.13,34.21,"10,239","10,059",180,16,8,4,2015
5175,2015-08-04,973.67,540.27,"10,264","9,955",309,17,8,4,2015
5176,2015-08-04,36.54,37.46,"10,193","9,887",306,18,8,4,2015
5177,2015-08-04,93.83,40.77,"9,998","9,696",302,19,8,4,2015
5178,2015-08-04,24.0,29.87,"9,861","9,592",269,20,8,4,2015
5179,2015-08-04,22.92,21.23,"9,730","9,469",261,21,8,4,2015
5180,2015-08-04,20.71,20.12,"9,723","9,481",242,22,8,4,2015
5181,2015-08-04,18.72,19.79,"9,446","9,256",190,23,8,4,2015
5182,2015-08-04,22.28,22.82,"9,057","8,834",223,24,8,4,2015
5183,2015-08-05,22.45,22.33,"8,568","8,559",9,1,8,5,2015
5184,2015-08-05,21.67,22.0,"8,389","8,372",17,2,8,5,2015
5185,2015-08-05,21.98,21.92,"8,280","8,298",-18,3,8,5,2015
5186,2015-08-05,21.46,21.53,"8,237","8,265",-28,4,8,5,2015
5187,2015-08-05,21.5,21.51,"8,256","8,284",-28,5,8,5,2015
5188,2015-08-05,22.02,22.58,"8,458","8,462",-4,6,8,5,2015
5189,2015-08-05,24.24,23.02,"8,658","8,697",-39,7,8,5,2015
5190,2015-08-05,22.4,22.29,"9,098","9,055",43,8,8,5,2015
5191,2015-08-05,22.96,23.05,"9,366","9,322",44,9,8,5,2015
5192,2015-08-05,23.1,24.69,"9,530","9,538",-8,10,8,5,2015
5193,2015-08-05,25.89,27.47,"9,658","9,736",-78,11,8,5,2015
5194,2015-08-05,26.79,27.74,"9,742","9,887",-145,12,8,5,2015
5195,2015-08-05,26.94,27.67,"9,769","9,959",-190,13,8,5,2015
5196,2015-08-05,27.88,28.13,"9,810","10,007",-197,14,8,5,2015
5197,2015-08-05,28.63,26.82,"9,815","9,966",-151,15,8,5,2015
5198,2015-08-05,24.49,24.86,"9,830","9,950",-120,16,8,5,2015
5199,2015-08-05,23.25,23.04,"9,857","9,904",-47,17,8,5,2015
5200,2015-08-05,22.45,22.61,"9,820","9,808",12,18,8,5,2015
5201,2015-08-05,22.7,22.66,"9,635","9,612",23,19,8,5,2015
5202,2015-08-05,22.02,21.0,"9,522","9,507",15,20,8,5,2015
5203,2015-08-05,20.61,20.99,"9,426","9,346",80,21,8,5,2015
5204,2015-08-05,21.89,19.55,"9,449","9,301",148,22,8,5,2015
5205,2015-08-05,18.63,19.5,"9,174","9,098",76,23,8,5,2015
5206,2015-08-05,20.49,20.87,"8,800","8,733",67,24,8,5,2015
5207,2015-08-06,24.26,24.44,"8,506","8,482",24,1,8,6,2015
5208,2015-08-06,24.47,24.26,"8,335","8,283",52,2,8,6,2015
5209,2015-08-06,16.79,19.21,"8,233","8,170",63,3,8,6,2015
5210,2015-08-06,20.95,20.26,"8,199","8,156",43,4,8,6,2015
5211,2015-08-06,20.97,20.14,"8,223","8,207",16,5,8,6,2015
5212,2015-08-06,17.62,20.75,"8,435","8,343",92,6,8,6,2015
5213,2015-08-06,22.79,21.38,"8,652","8,538",114,7,8,6,2015
5214,2015-08-06,21.79,22.05,"9,140","8,886",254,8,8,6,2015
5215,2015-08-06,23.57,23.67,"9,405","9,179",226,9,8,6,2015
5216,2015-08-06,22.67,22.57,"9,564","9,387",177,10,8,6,2015
5217,2015-08-06,22.61,22.46,"9,672","9,535",137,11,8,6,2015
5218,2015-08-06,22.58,22.07,"9,742","9,592",150,12,8,6,2015
5219,2015-08-06,22.12,22.41,"9,759","9,647",112,13,8,6,2015
5220,2015-08-06,22.9,22.59,"9,795","9,718",77,14,8,6,2015
5221,2015-08-06,21.1,21.12,"9,789","9,743",46,15,8,6,2015
5222,2015-08-06,21.06,21.81,"9,793","9,750",43,16,8,6,2015
5223,2015-08-06,21.99,21.39,"9,802","9,739",63,17,8,6,2015
5224,2015-08-06,16.28,20.11,"9,761","9,667",94,18,8,6,2015
5225,2015-08-06,20.33,20.25,"9,591","9,477",114,19,8,6,2015
5226,2015-08-06,20.99,20.93,"9,490","9,383",107,20,8,6,2015
5227,2015-08-06,19.99,20.35,"9,399","9,268",131,21,8,6,2015
5228,2015-08-06,19.5,20.19,"9,440","9,254",186,22,8,6,2015
5229,2015-08-06,19.27,17.73,"9,166","9,075",91,23,8,6,2015
5230,2015-08-06,15.64,15.64,"8,801","8,716",85,24,8,6,2015
5231,2015-08-07,15.66,15.66,"8,578","8,439",139,1,8,7,2015
5232,2015-08-07,15.65,15.63,"8,398","8,265",133,2,8,7,2015
5233,2015-08-07,15.65,15.64,"8,288","8,169",119,3,8,7,2015
5234,2015-08-07,15.64,15.65,"8,246","8,131",115,4,8,7,2015
5235,2015-08-07,15.66,15.65,"8,271","8,122",149,5,8,7,2015
5236,2015-08-07,17.51,17.75,"8,467","8,257",210,6,8,7,2015
5237,2015-08-07,19.1,17.71,"8,661","8,416",245,7,8,7,2015
5238,2015-08-07,19.81,19.71,"8,990","8,763",227,8,8,7,2015
5239,2015-08-07,21.08,21.84,"9,308","9,110",198,9,8,7,2015
5240,2015-08-07,22.87,22.97,"9,513","9,369",144,10,8,7,2015
5241,2015-08-07,22.89,23.49,"9,649","9,565",84,11,8,7,2015
5242,2015-08-07,26.36,26.59,"9,735","9,712",23,12,8,7,2015
5243,2015-08-07,34.05,27.32,"9,763","9,758",5,13,8,7,2015
5244,2015-08-07,29.88,28.6,"9,799","9,789",10,14,8,7,2015
5245,2015-08-07,245.08,70.48,"9,793","9,767",26,15,8,7,2015
5246,2015-08-07,145.71,101.25,"9,778","9,762",16,16,8,7,2015
5247,2015-08-07,34.17,36.17,"9,739","9,736",3,17,8,7,2015
5248,2015-08-07,21.93,26.44,"9,654","9,698",-44,18,8,7,2015
5249,2015-08-07,24.75,25.43,"9,466","9,552",-86,19,8,7,2015
5250,2015-08-07,26.55,23.12,"9,336","9,371",-35,20,8,7,2015
5251,2015-08-07,21.74,21.21,"9,228","9,184",44,21,8,7,2015
5252,2015-08-07,22.4,21.11,"9,279","9,139",140,22,8,7,2015
5253,2015-08-07,20.38,21.04,"9,067","9,011",56,23,8,7,2015
5254,2015-08-07,21.35,19.45,"8,757","8,692",65,24,8,7,2015
5255,2015-08-08,18.0,17.99,"8,526","8,397",129,1,8,8,2015
5256,2015-08-08,18.07,18.36,"8,327","8,203",124,2,8,8,2015
5257,2015-08-08,17.52,17.75,"8,200","8,101",99,3,8,8,2015
5258,2015-08-08,19.97,17.87,"8,134","8,036",98,4,8,8,2015
5259,2015-08-08,17.52,17.67,"8,114","8,062",52,5,8,8,2015
5260,2015-08-08,17.75,17.63,"8,183","8,074",109,6,8,8,2015
5261,2015-08-08,15.65,16.75,"8,130","8,023",107,7,8,8,2015
5262,2015-08-08,20.3,21.23,"8,251","8,197",54,8,8,8,2015
5263,2015-08-08,21.6,22.04,"8,568","8,493",75,9,8,8,2015
5264,2015-08-08,23.31,23.26,"8,878","8,837",41,10,8,8,2015
5265,2015-08-08,25.42,24.85,"9,090","9,093",-3,11,8,8,2015
5266,2015-08-08,25.48,25.02,"9,218","9,190",28,12,8,8,2015
5267,2015-08-08,23.95,24.99,"9,278","9,258",20,13,8,8,2015
5268,2015-08-08,24.61,25.25,"9,292","9,308",-16,14,8,8,2015
5269,2015-08-08,23.29,23.55,"9,290","9,329",-39,15,8,8,2015
5270,2015-08-08,24.22,26.38,"9,300","9,383",-83,16,8,8,2015
5271,2015-08-08,27.32,29.2,"9,337","9,443",-106,17,8,8,2015
5272,2015-08-08,38.7,35.83,"9,329","9,476",-147,18,8,8,2015
5273,2015-08-08,30.19,31.86,"9,241","9,387",-146,19,8,8,2015
5274,2015-08-08,25.58,24.82,"9,128","9,266",-138,20,8,8,2015
5275,2015-08-08,23.28,22.5,"9,025","9,114",-89,21,8,8,2015
5276,2015-08-08,22.51,22.14,"9,117","9,140",-23,22,8,8,2015
5277,2015-08-08,21.43,21.2,"8,959","9,032",-73,23,8,8,2015
5278,2015-08-08,18.55,17.93,"8,701","8,715",-14,24,8,8,2015
5279,2015-08-09,15.67,15.67,"8,485","8,381",104,1,8,9,2015
5280,2015-08-09,15.65,15.65,"8,285","8,154",131,2,8,9,2015
5281,2015-08-09,15.59,15.56,"8,151","7,983",168,3,8,9,2015
5282,2015-08-09,15.51,15.52,"8,077","7,864",213,4,8,9,2015
5283,2015-08-09,15.64,15.58,"8,045","7,835",210,5,8,9,2015
5284,2015-08-09,15.65,15.65,"8,085","7,836",249,6,8,9,2015
5285,2015-08-09,15.54,15.58,"7,995","7,755",240,7,8,9,2015
5286,2015-08-09,15.54,16.21,"8,125","7,885",240,8,8,9,2015
5287,2015-08-09,18.4,19.97,"8,408","8,187",221,9,8,9,2015
5288,2015-08-09,21.37,21.61,"8,726","8,515",211,10,8,9,2015
5289,2015-08-09,24.42,22.72,"8,987","8,796",191,11,8,9,2015
5290,2015-08-09,23.03,22.74,"9,176","9,039",137,12,8,9,2015
5291,2015-08-09,23.13,26.26,"9,303","9,271",32,13,8,9,2015
5292,2015-08-09,37.17,28.32,"9,363","9,384",-21,14,8,9,2015
5293,2015-08-09,30.33,28.6,"9,395","9,420",-25,15,8,9,2015
5294,2015-08-09,26.88,26.87,"9,455","9,511",-56,16,8,9,2015
5295,2015-08-09,26.65,25.32,"9,552","9,590",-38,17,8,9,2015
5296,2015-08-09,49.05,57.53,"9,567","9,630",-63,18,8,9,2015
5297,2015-08-09,55.83,59.72,"9,493","9,561",-68,19,8,9,2015
5298,2015-08-09,25.84,32.7,"9,396","9,511",-115,20,8,9,2015
5299,2015-08-09,26.88,26.28,"9,298","9,396",-98,21,8,9,2015
5300,2015-08-09,26.88,26.58,"9,372","9,368",4,22,8,9,2015
5301,2015-08-09,35.08,25.26,"9,113","9,158",-45,23,8,9,2015
5302,2015-08-09,23.29,22.07,"8,768","8,736",32,24,8,9,2015
5303,2015-08-10,18.02,18.76,"8,521","8,423",98,1,8,10,2015
5304,2015-08-10,17.56,16.94,"8,330","8,197",133,2,8,10,2015
5305,2015-08-10,16.84,17.02,"8,216","8,049",167,3,8,10,2015
5306,2015-08-10,17.23,17.91,"8,169","8,033",136,4,8,10,2015
5307,2015-08-10,18.49,19.2,"8,189","8,058",131,5,8,10,2015
5308,2015-08-10,19.29,19.51,"8,372","8,209",163,6,8,10,2015
5309,2015-08-10,19.45,21.48,"8,593","8,426",167,7,8,10,2015
5310,2015-08-10,21.79,22.36,"8,937","8,826",111,8,8,10,2015
5311,2015-08-10,24.7,28.38,"9,340","9,239",101,9,8,10,2015
5312,2015-08-10,37.17,34.8,"9,626","9,493",133,10,8,10,2015
5313,2015-08-10,46.59,43.1,"9,844","9,766",78,11,8,10,2015
5314,2015-08-10,951.09,691.28,"10,000","9,925",75,12,8,10,2015
5315,2015-08-10,461.44,778.25,"10,083","9,983",100,13,8,10,2015
5316,2015-08-10,74.1,623.73,"10,163","10,045",118,14,8,10,2015
5317,2015-08-10,822.86,792.65,"10,191","10,142",49,15,8,10,2015
5318,2015-08-10,516.81,920.08,"10,226","10,152",74,16,8,10,2015
5319,2015-08-10,906.94,872.78,"10,252","10,151",101,17,8,10,2015
5320,2015-08-10,876.37,864.46,"10,163","10,100",63,18,8,10,2015
5321,2015-08-10,89.6,334.38,"9,954","9,890",64,19,8,10,2015
5322,2015-08-10,22.11,23.2,"9,801","9,734",67,20,8,10,2015
5323,2015-08-10,22.45,21.21,"9,653","9,703",-50,21,8,10,2015
5324,2015-08-10,30.93,28.33,"9,658","9,734",-76,22,8,10,2015
5325,2015-08-10,33.61,32.52,"9,313","9,477",-164,23,8,10,2015
5326,2015-08-10,50.84,29.34,"8,907","9,051",-144,24,8,10,2015
5327,2015-08-11,20.4,17.84,"8,632","8,649",-17,1,8,11,2015
5328,2015-08-11,15.82,14.05,"8,410","8,456",-46,2,8,11,2015
5329,2015-08-11,14.0,13.66,"8,276","8,302",-26,3,8,11,2015
5330,2015-08-11,14.0,13.7,"8,212","8,250",-38,4,8,11,2015
5331,2015-08-11,13.25,13.16,"8,212","8,260",-48,5,8,11,2015
5332,2015-08-11,12.14,12.66,"8,368","8,386",-18,6,8,11,2015
5333,2015-08-11,12.31,12.53,"8,586","8,542",44,7,8,11,2015
5334,2015-08-11,13.39,13.41,"8,955","8,896",59,8,8,11,2015
5335,2015-08-11,20.84,20.94,"9,346","9,240",106,9,8,11,2015
5336,2015-08-11,21.81,21.44,"9,622","9,460",162,10,8,11,2015
5337,2015-08-11,24.23,26.08,"9,838","9,684",154,11,8,11,2015
5338,2015-08-11,24.94,26.42,"10,002","9,850",152,12,8,11,2015
5339,2015-08-11,39.31,50.48,"10,095","10,063",32,13,8,11,2015
5340,2015-08-11,556.96,127.38,"10,184","10,190",-6,14,8,11,2015
5341,2015-08-11,566.91,155.06,"10,223","10,235",-12,15,8,11,2015
5342,2015-08-11,347.48,332.87,"10,266","10,292",-26,16,8,11,2015
5343,2015-08-11,398.1,393.39,"10,295","10,343",-48,17,8,11,2015
5344,2015-08-11,189.51,313.48,"10,199","10,316",-117,18,8,11,2015
5345,2015-08-11,37.67,33.93,"9,998","10,117",-119,19,8,11,2015
5346,2015-08-11,21.01,24.45,"9,854","10,058",-204,20,8,11,2015
5347,2015-08-11,39.93,27.03,"9,700","9,992",-292,21,8,11,2015
5348,2015-08-11,47.03,43.45,"9,713","9,941",-228,22,8,11,2015
5349,2015-08-11,24.28,25.78,"9,364","9,617",-253,23,8,11,2015
5350,2015-08-11,33.96,28.02,"8,952","9,130",-178,24,8,11,2015
5351,2015-08-12,26.81,25.64,"8,658","8,805",-147,1,8,12,2015
5352,2015-08-12,23.66,23.46,"8,433","8,580",-147,2,8,12,2015
5353,2015-08-12,22.39,22.38,"8,293","8,453",-160,3,8,12,2015
5354,2015-08-12,22.38,22.3,"8,222","8,380",-158,4,8,12,2015
5355,2015-08-12,22.11,22.05,"8,217","8,366",-149,5,8,12,2015
5356,2015-08-12,26.8,24.6,"8,369","8,486",-117,6,8,12,2015
5357,2015-08-12,25.39,27.93,"8,588","8,660",-72,7,8,12,2015
5358,2015-08-12,24.36,27.73,"9,023","8,969",54,8,8,12,2015
5359,2015-08-12,30.91,29.89,"9,429","9,312",117,9,8,12,2015
5360,2015-08-12,23.94,27.21,"9,715","9,604",111,10,8,12,2015
5361,2015-08-12,19.09,21.02,"9,953","9,951",2,11,8,12,2015
5362,2015-08-12,20.17,20.64,"10,123","10,162",-39,12,8,12,2015
5363,2015-08-12,24.43,22.97,"10,218","10,255",-37,13,8,12,2015
5364,2015-08-12,28.28,26.18,"10,313","10,289",24,14,8,12,2015
5365,2015-08-12,33.05,28.81,"10,360","10,321",39,15,8,12,2015
5366,2015-08-12,39.1,39.34,"10,410","10,336",74,16,8,12,2015
5367,2015-08-12,275.26,347.77,"10,448","10,383",65,17,8,12,2015
5368,2015-08-12,39.1,52.69,"10,349","10,303",46,18,8,12,2015
5369,2015-08-12,20.94,22.17,"10,149","10,147",2,19,8,12,2015
5370,2015-08-12,21.54,21.47,"10,007","10,068",-61,20,8,12,2015
5371,2015-08-12,21.68,21.34,"9,852","9,991",-139,21,8,12,2015
5372,2015-08-12,25.32,22.96,"9,865","9,963",-98,22,8,12,2015
5373,2015-08-12,35.52,26.89,"9,506","9,596",-90,23,8,12,2015
5374,2015-08-12,36.41,35.33,"9,094","9,184",-90,24,8,12,2015
5375,2015-08-13,18.41,18.2,"8,784","8,836",-52,1,8,13,2015
5376,2015-08-13,15.87,15.5,"8,547","8,658",-111,2,8,13,2015
5377,2015-08-13,15.82,15.16,"8,400","8,508",-108,3,8,13,2015
5378,2015-08-13,15.8,15.25,"8,326","8,402",-76,4,8,13,2015
5379,2015-08-13,15.88,15.75,"8,317","8,375",-58,5,8,13,2015
5380,2015-08-13,15.95,15.94,"8,463","8,527",-64,6,8,13,2015
5381,2015-08-13,16.13,17.77,"8,679","8,782",-103,7,8,13,2015
5382,2015-08-13,15.55,15.94,"9,109","9,085",24,8,8,13,2015
5383,2015-08-13,19.61,20.93,"9,533","9,447",86,9,8,13,2015
5384,2015-08-13,22.96,23.15,"9,834","9,748",86,10,8,13,2015
5385,2015-08-13,23.37,24.71,"10,071","10,043",28,11,8,13,2015
5386,2015-08-13,24.3,24.81,"10,242","10,293",-51,12,8,13,2015
5387,2015-08-13,180.39,42.52,"10,338","10,339",-1,13,8,13,2015
5388,2015-08-13,32.12,27.36,"10,437","10,407",30,14,8,13,2015
5389,2015-08-13,27.32,32.69,"10,479","10,515",-36,15,8,13,2015
5390,2015-08-13,35.89,31.28,"10,524","10,476",48,16,8,13,2015
5391,2015-08-13,32.28,29.28,"10,546","10,434",112,17,8,13,2015
5392,2015-08-13,37.17,39.65,"10,433","10,404",29,18,8,13,2015
5393,2015-08-13,22.5,25.75,"10,245","10,288",-43,19,8,13,2015
5394,2015-08-13,23.49,23.51,"10,110","10,200",-90,20,8,13,2015
5395,2015-08-13,23.59,23.41,"9,950","10,061",-111,21,8,13,2015
5396,2015-08-13,24.07,25.26,"9,969","10,113",-144,22,8,13,2015
5397,2015-08-13,23.71,23.48,"9,606","9,786",-180,23,8,13,2015
5398,2015-08-13,24.7,22.96,"9,197","9,390",-193,24,8,13,2015
5399,2015-08-14,23.0,22.36,"8,641","9,017",-376,1,8,14,2015
5400,2015-08-14,21.45,20.56,"8,442","8,789",-347,2,8,14,2015
