Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference
2014-07-14 10:00:00,88.28,358.98,9864.0,9848.0,16
2014-07-14 11:00:00,875.13,769.98,10009.0,9919.0,90
2014-07-14 12:00:00,884.75,873.46,10081.0,10002.0,79
2014-07-14 13:00:00,974.14,972.71,10152.0,10093.0,59
2014-07-14 14:00:00,137.98,971.27,10167.0,10164.0,3
2014-07-14 15:00:00,972.45,964.75,10191.0,10197.0,-6
2014-07-14 16:00:00,899.41,899.52,10196.0,10138.0,58
2014-07-14 17:00:00,52.34,388.78,10117.0,10053.0,64
2014-07-14 18:00:00,312.03,103.61,9910.0,9838.0,72
2014-07-14 19:00:00,47.13,48.25,9768.0,9771.0,-3
2014-07-14 20:00:00,32.39,42.6,9624.0,9733.0,-109
2014-07-14 21:00:00,48.97,49.24,9485.0,9542.0,-57
2014-07-14 22:00:00,49.49,72.57,9335.0,9399.0,-64
2014-07-14 23:00:00,757.04,266.88,8955.0,8889.0,66
2014-07-15 00:00:00,40.54,49.95,8670.0,8627.0,43
2014-07-15 01:00:00,33.62,33.11,8443.0,8382.0,61
2014-07-15 02:00:00,32.86,34.95,8304.0,8256.0,48
2014-07-15 03:00:00,35.4,33.29,8242.0,8153.0,89
2014-07-15 04:00:00,32.0,33.56,8239.0,8196.0,43
2014-07-15 05:00:00,33.6,35.59,8298.0,8272.0,26
2014-07-15 06:00:00,38.85,43.92,8539.0,8557.0,-18
2014-07-15 07:00:00,34.89,39.92,8978.0,9030.0,-52
2014-07-15 08:00:00,42.12,45.59,9375.0,9422.0,-47
2014-07-15 09:00:00,227.17,75.13,9669.0,9693.0,-24
2014-07-15 10:00:00,933.65,905.98,9889.0,9827.0,62
2014-07-15 11:00:00,953.53,957.38,10051.0,9928.0,123
2014-07-15 12:00:00,974.56,971.35,10144.0,10009.0,135
2014-07-15 13:00:00,948.89,974.88,10231.0,10139.0,92
2014-07-15 14:00:00,980.25,981.08,10260.0,10211.0,49
2014-07-15 15:00:00,981.26,981.07,10301.0,10282.0,19
2014-07-15 16:00:00,944.59,965.43,10309.0,10299.0,10
2014-07-15 17:00:00,919.07,932.45,10216.0,10229.0,-13
2014-07-15 18:00:00,934.22,835.75,10014.0,9984.0,30
2014-07-15 19:00:00,48.06,72.8,9876.0,9836.0,40
2014-07-15 20:00:00,45.99,45.0,9715.0,9749.0,-34
2014-07-15 21:00:00,917.82,163.94,9575.0,9614.0,-39
2014-07-15 22:00:00,35.28,41.43,9420.0,9458.0,-38
2014-07-15 23:00:00,49.29,45.73,9029.0,9132.0,-103
2014-07-16 00:00:00,29.51,36.04,8702.0,8774.0,-72
2014-07-16 01:00:00,35.2,33.24,8465.0,8544.0,-79
2014-07-16 02:00:00,26.12,24.35,8318.0,8390.0,-72
2014-07-16 03:00:00,18.16,18.39,8244.0,8337.0,-93
2014-07-16 04:00:00,18.04,18.04,8233.0,8320.0,-87
2014-07-16 05:00:00,20.06,20.48,8287.0,8422.0,-135
2014-07-16 06:00:00,26.15,27.71,8513.0,8676.0,-163
2014-07-16 07:00:00,21.92,30.26,8951.0,9087.0,-136
2014-07-16 08:00:00,32.42,35.99,9368.0,9461.0,-93
2014-07-16 09:00:00,39.93,41.99,9675.0,9732.0,-57
2014-07-16 10:00:00,43.29,44.9,9916.0,9968.0,-52
2014-07-16 11:00:00,46.61,58.6,10085.0,10168.0,-83
2014-07-16 12:00:00,863.18,130.2,10180.0,10167.0,13
2014-07-16 13:00:00,73.52,102.9,10276.0,10241.0,35
2014-07-16 14:00:00,925.19,929.67,10313.0,10240.0,73
2014-07-16 15:00:00,904.67,906.72,10360.0,10240.0,120
2014-07-16 16:00:00,918.0,927.29,10376.0,10275.0,101
2014-07-16 17:00:00,871.72,877.63,10276.0,10203.0,73
2014-07-16 18:00:00,732.04,124.33,10073.0,10030.0,43
2014-07-16 19:00:00,57.82,55.0,9936.0,9935.0,1
2014-07-16 20:00:00,60.32,51.49,9774.0,9854.0,-80
2014-07-16 21:00:00,56.35,51.25,9630.0,9736.0,-106
2014-07-16 22:00:00,37.4,33.75,9476.0,9590.0,-114
2014-07-16 23:00:00,25.17,24.5,9087.0,9111.0,-24
2014-07-17 00:00:00,19.8,22.96,8598.0,8701.0,-103
2014-07-17 01:00:00,22.71,20.92,8384.0,8462.0,-78
2014-07-17 02:00:00,20.34,20.12,8253.0,8251.0,2
2014-07-17 03:00:00,19.74,18.75,8197.0,8180.0,17
2014-07-17 04:00:00,11.01,12.15,8200.0,8223.0,-23
2014-07-17 05:00:00,11.94,19.02,8285.0,8318.0,-33
2014-07-17 06:00:00,24.97,29.34,8521.0,8592.0,-71
2014-07-17 07:00:00,37.97,37.54,9044.0,9031.0,13
2014-07-17 08:00:00,39.56,40.96,9382.0,9377.0,5
2014-07-17 09:00:00,45.33,47.31,9617.0,9644.0,-27
2014-07-17 10:00:00,63.12,68.0,9784.0,9812.0,-28
2014-07-17 11:00:00,91.89,68.45,9902.0,9907.0,-5
2014-07-17 12:00:00,77.64,66.56,9952.0,9940.0,12
2014-07-17 13:00:00,65.25,50.4,10017.0,9995.0,22
2014-07-17 14:00:00,44.94,39.68,10027.0,9993.0,34
2014-07-17 15:00:00,45.89,47.13,10050.0,9978.0,72
2014-07-17 16:00:00,35.93,33.12,10049.0,9912.0,137
2014-07-17 17:00:00,38.59,33.1,9976.0,9809.0,167
2014-07-17 18:00:00,32.51,32.98,9798.0,9567.0,231
2014-07-17 19:00:00,19.26,16.95,9681.0,9319.0,362
2014-07-17 20:00:00,15.52,15.0,9560.0,9242.0,318
2014-07-17 21:00:00,15.0,18.93,9454.0,9190.0,264
2014-07-17 22:00:00,31.77,26.61,9310.0,8969.0,341
2014-07-17 23:00:00,29.29,27.47,8940.0,8563.0,377
2014-07-18 00:00:00,21.95,21.13,8587.0,8256.0,331
2014-07-18 01:00:00,19.41,19.62,8388.0,8155.0,233
2014-07-18 02:00:00,19.1,19.96,8266.0,8071.0,195
2014-07-18 03:00:00,20.09,21.53,8216.0,8025.0,191
2014-07-18 04:00:00,23.17,25.6,8231.0,8028.0,203
2014-07-18 05:00:00,28.07,27.81,8329.0,8125.0,204
2014-07-18 06:00:00,28.31,29.3,8556.0,8326.0,230
2014-07-18 07:00:00,25.66,25.22,8950.0,8711.0,239
2014-07-18 08:00:00,31.1,35.02,9295.0,9079.0,216
2014-07-18 09:00:00,36.8,38.33,9531.0,9342.0,189
2014-07-18 10:00:00,39.19,39.66,9685.0,9553.0,132
2014-07-18 11:00:00,40.64,39.91,9790.0,9676.0,114
2014-07-18 12:00:00,39.25,39.25,9825.0,9709.0,116
2014-07-18 13:00:00,39.77,40.68,9871.0,9812.0,59
2014-07-18 14:00:00,38.87,40.09,9866.0,9801.0,65
2014-07-18 15:00:00,38.81,38.99,9856.0,9807.0,49
2014-07-18 16:00:00,35.91,34.38,9805.0,9688.0,117
2014-07-18 17:00:00,34.86,32.29,9711.0,9561.0,150
2014-07-18 18:00:00,35.11,35.42,9521.0,9396.0,125
2014-07-18 19:00:00,36.04,35.21,9389.0,9295.0,94
2014-07-18 20:00:00,30.8,28.31,9272.0,9210.0,62
2014-07-18 21:00:00,29.05,24.01,9200.0,9139.0,61
2014-07-18 22:00:00,23.97,23.71,9125.0,9066.0,59
2014-07-18 23:00:00,22.64,21.93,8820.0,8755.0,65
2014-07-19 00:00:00,18.18,19.05,8497.0,8423.0,74
2014-07-19 01:00:00,16.98,17.41,8298.0,8241.0,57
2014-07-19 02:00:00,11.85,12.9,8169.0,8121.0,48
2014-07-19 03:00:00,14.95,12.9,8103.0,8064.0,39
2014-07-19 04:00:00,12.9,12.31,8080.0,8065.0,15
2014-07-19 05:00:00,14.95,12.85,8068.0,8094.0,-26
2014-07-19 06:00:00,13.92,12.44,8040.0,8097.0,-57
2014-07-19 07:00:00,10.99,15.92,8176.0,8291.0,-115
2014-07-19 08:00:00,27.04,26.32,8490.0,8563.0,-73
2014-07-19 09:00:00,39.02,33.31,8805.0,8849.0,-44
2014-07-19 10:00:00,36.38,37.65,9013.0,9032.0,-19
2014-07-19 11:00:00,40.87,36.55,9142.0,9120.0,22
2014-07-19 12:00:00,28.57,33.19,9194.0,9190.0,4
2014-07-19 13:00:00,35.26,35.27,9203.0,9197.0,6
2014-07-19 14:00:00,28.21,34.76,9190.0,9221.0,-31
2014-07-19 15:00:00,34.75,34.65,9196.0,9225.0,-29
2014-07-19 16:00:00,34.65,34.6,9219.0,9271.0,-52
2014-07-19 17:00:00,34.96,34.41,9217.0,9275.0,-58
2014-07-19 18:00:00,34.29,29.76,9132.0,9201.0,-69
2014-07-19 19:00:00,25.75,22.35,9028.0,9076.0,-48
2014-07-19 20:00:00,19.98,19.97,8930.0,8957.0,-27
2014-07-19 21:00:00,29.73,20.09,8908.0,8849.0,59
2014-07-19 22:00:00,16.91,19.93,8899.0,8813.0,86
2014-07-19 23:00:00,19.62,18.84,8653.0,8579.0,74
2014-07-20 00:00:00,8.91,9.12,8318.0,8294.0,24
2014-07-20 01:00:00,8.91,9.32,8137.0,8115.0,22
2014-07-20 02:00:00,20.32,21.92,8016.0,8039.0,-23
2014-07-20 03:00:00,21.56,22.23,7957.0,8007.0,-50
2014-07-20 04:00:00,13.92,19.1,7937.0,7995.0,-58
2014-07-20 05:00:00,16.99,13.11,7925.0,7948.0,-23
2014-07-20 06:00:00,12.9,18.12,7837.0,7931.0,-94
2014-07-20 07:00:00,17.78,17.69,8017.0,8040.0,-23
2014-07-20 08:00:00,23.13,25.33,8272.0,8284.0,-12
2014-07-20 09:00:00,27.76,29.98,8554.0,8502.0,52
2014-07-20 10:00:00,37.58,37.56,8759.0,8752.0,7
2014-07-20 11:00:00,24.86,34.66,8901.0,8852.0,49
2014-07-20 12:00:00,35.99,36.39,8989.0,9003.0,-14
2014-07-20 13:00:00,35.13,35.22,9008.0,9008.0,0
2014-07-20 14:00:00,34.88,34.66,9000.0,8953.0,47
2014-07-20 15:00:00,34.3,31.67,9031.0,8976.0,55
2014-07-20 16:00:00,34.63,33.04,9090.0,9075.0,15
2014-07-20 17:00:00,36.13,36.45,9131.0,9153.0,-22
2014-07-20 18:00:00,26.63,29.33,9064.0,9105.0,-41
2014-07-20 19:00:00,21.31,27.84,8995.0,8992.0,3
2014-07-20 20:00:00,24.46,26.67,8937.0,8899.0,38
2014-07-20 21:00:00,39.98,36.83,8928.0,8869.0,59
2014-07-20 22:00:00,38.98,39.7,8838.0,8877.0,-39
2014-07-20 23:00:00,30.85,29.64,8518.0,8563.0,-45
2014-07-21 00:00:00,21.19,20.23,8284.0,8277.0,7
2014-07-21 01:00:00,19.07,19.64,8121.0,8103.0,18
2014-07-21 02:00:00,19.03,18.3,8024.0,8030.0,-6
2014-07-21 03:00:00,12.42,17.83,8000.0,7999.0,1
2014-07-21 04:00:00,21.18,20.01,8035.0,8021.0,14
2014-07-21 05:00:00,21.92,20.2,8186.0,8140.0,46
2014-07-21 06:00:00,21.51,22.98,8426.0,8390.0,36
2014-07-21 07:00:00,21.41,22.84,8915.0,8790.0,125
2014-07-21 08:00:00,31.22,32.55,9215.0,9137.0,78
2014-07-21 09:00:00,36.56,36.55,9415.0,9395.0,20
2014-07-21 10:00:00,38.16,37.15,9555.0,9472.0,83
2014-07-21 11:00:00,40.59,39.74,9648.0,9663.0,-15
2014-07-21 12:00:00,41.33,40.6,9676.0,9727.0,-51
2014-07-21 13:00:00,40.27,42.81,9715.0,9803.0,-88
2014-07-21 14:00:00,44.69,44.28,9708.0,9810.0,-102
2014-07-21 15:00:00,40.25,40.25,9712.0,9846.0,-134
2014-07-21 16:00:00,40.28,40.28,9719.0,9839.0,-120
2014-07-21 17:00:00,40.18,40.25,9678.0,9755.0,-77
2014-07-21 18:00:00,39.73,36.92,9483.0,9535.0,-52
2014-07-21 19:00:00,35.72,35.65,9360.0,9309.0,51
2014-07-21 20:00:00,34.91,30.48,9264.0,9108.0,156
2014-07-21 21:00:00,34.4,29.95,9190.0,9020.0,170
2014-07-21 22:00:00,32.72,34.14,9019.0,8932.0,87
2014-07-21 23:00:00,31.59,30.69,8651.0,8614.0,37
2014-07-22 00:00:00,24.0,25.52,8459.0,8321.0,138
2014-07-22 01:00:00,29.29,30.0,8264.0,8154.0,110
2014-07-22 02:00:00,28.54,26.3,8144.0,8100.0,44
2014-07-22 03:00:00,26.3,26.3,8098.0,8043.0,55
2014-07-22 04:00:00,27.63,26.3,8113.0,8043.0,70
2014-07-22 05:00:00,29.07,26.16,8241.0,8028.0,213
2014-07-22 06:00:00,25.64,28.08,8460.0,8268.0,192
2014-07-22 07:00:00,31.75,35.21,8901.0,8683.0,218
2014-07-22 08:00:00,36.49,40.38,9212.0,9058.0,154
2014-07-22 09:00:00,47.11,46.89,9423.0,9363.0,60
2014-07-22 10:00:00,43.64,44.3,9576.0,9560.0,16
2014-07-22 11:00:00,41.51,45.09,9688.0,9652.0,36
2014-07-22 12:00:00,44.95,41.75,9739.0,9747.0,-8
2014-07-22 13:00:00,40.65,41.25,9796.0,9860.0,-64
2014-07-22 14:00:00,38.05,38.08,9803.0,9861.0,-58
2014-07-22 15:00:00,35.44,34.97,9825.0,9893.0,-68
2014-07-22 16:00:00,37.08,39.62,9837.0,9923.0,-86
2014-07-22 17:00:00,44.57,43.44,9780.0,9869.0,-89
2014-07-22 18:00:00,46.01,41.16,9588.0,9660.0,-72
2014-07-22 19:00:00,37.64,36.3,9464.0,9463.0,1
2014-07-22 20:00:00,35.11,33.27,9347.0,9213.0,134
2014-07-22 21:00:00,33.7,32.95,9274.0,9138.0,136
2014-07-22 22:00:00,32.09,33.76,9094.0,9090.0,4
2014-07-22 23:00:00,25.0,20.87,8717.0,8698.0,19
2014-07-23 00:00:00,17.54,18.06,8531.0,8360.0,171
2014-07-23 01:00:00,11.54,12.81,8320.0,8205.0,115
2014-07-23 02:00:00,17.27,13.42,8187.0,8093.0,94
2014-07-23 03:00:00,14.63,18.09,8126.0,8062.0,64
2014-07-23 04:00:00,19.28,19.92,8128.0,8042.0,86
2014-07-23 05:00:00,19.53,20.0,8252.0,8100.0,152
2014-07-23 06:00:00,19.64,22.04,8444.0,8336.0,108
2014-07-23 07:00:00,22.8,24.28,8843.0,8778.0,65
2014-07-23 08:00:00,33.55,33.21,9195.0,9127.0,68
2014-07-23 09:00:00,40.11,42.33,9440.0,9356.0,84
2014-07-23 10:00:00,39.11,38.55,9633.0,9522.0,111
2014-07-23 11:00:00,38.1,37.95,9766.0,9639.0,127
2014-07-23 12:00:00,38.05,47.41,9830.0,9699.0,131
2014-07-23 13:00:00,44.1,50.57,9903.0,9828.0,75
2014-07-23 14:00:00,49.74,49.19,9924.0,9921.0,3
2014-07-23 15:00:00,49.18,49.3,9957.0,9986.0,-29
2014-07-23 16:00:00,44.08,52.46,9976.0,10079.0,-103
2014-07-23 17:00:00,53.75,53.73,9903.0,10054.0,-151
2014-07-23 18:00:00,57.02,48.19,9707.0,9861.0,-154
2014-07-23 19:00:00,42.8,39.97,9577.0,9711.0,-134
2014-07-23 20:00:00,36.29,36.61,9448.0,9531.0,-83
2014-07-23 21:00:00,39.03,34.87,9365.0,9425.0,-60
2014-07-23 22:00:00,35.94,32.48,9181.0,9291.0,-110
2014-07-23 23:00:00,27.17,26.94,8800.0,8878.0,-78
2014-07-24 00:00:00,20.92,19.76,8397.0,8522.0,-125
2014-07-24 01:00:00,19.59,19.1,8202.0,8289.0,-87
2014-07-24 02:00:00,18.95,18.51,8083.0,8125.0,-42
2014-07-24 03:00:00,18.1,18.03,8038.0,8085.0,-47
2014-07-24 04:00:00,18.05,17.71,8049.0,8121.0,-72
2014-07-24 05:00:00,17.31,18.89,8196.0,8246.0,-50
2014-07-24 06:00:00,19.79,18.88,8390.0,8461.0,-71
2014-07-24 07:00:00,16.59,19.97,8862.0,8880.0,-18
2014-07-24 08:00:00,31.58,31.94,9185.0,9298.0,-113
2014-07-24 09:00:00,27.72,28.24,9403.0,9598.0,-195
2014-07-24 10:00:00,19.4,20.22,9558.0,9784.0,-226
2014-07-24 11:00:00,20.51,27.94,9666.0,9920.0,-254
2014-07-24 12:00:00,38.72,34.23,9710.0,9947.0,-237
2014-07-24 13:00:00,31.45,30.8,9769.0,9906.0,-137
2014-07-24 14:00:00,12.26,32.85,9778.0,9830.0,-52
2014-07-24 15:00:00,35.3,34.79,9798.0,9803.0,-5
2014-07-24 16:00:00,35.02,29.92,9799.0,9761.0,38
2014-07-24 17:00:00,23.34,24.25,9732.0,9688.0,44
2014-07-24 18:00:00,22.95,20.22,9554.0,9481.0,73
2014-07-24 19:00:00,19.42,18.33,9437.0,9371.0,66
2014-07-24 20:00:00,18.5,15.14,9324.0,9209.0,115
2014-07-24 21:00:00,18.15,17.29,9259.0,9149.0,110
2014-07-24 22:00:00,16.53,14.85,9083.0,8973.0,110
2014-07-24 23:00:00,14.03,13.38,8713.0,8609.0,104
2014-07-25 00:00:00,10.48,10.21,8335.0,8270.0,65
2014-07-25 01:00:00,8.91,8.91,8158.0,8091.0,67
2014-07-25 02:00:00,9.08,9.59,8050.0,7960.0,90
2014-07-25 03:00:00,9.94,9.9,8012.0,7965.0,47
2014-07-25 04:00:00,9.96,10.83,8037.0,8038.0,-1
2014-07-25 05:00:00,11.07,11.0,8196.0,8188.0,8
2014-07-25 06:00:00,11.96,11.56,8381.0,8438.0,-57
2014-07-25 07:00:00,12.02,14.49,8849.0,8799.0,50
2014-07-25 08:00:00,16.61,17.8,9164.0,9109.0,55
2014-07-25 09:00:00,21.03,21.77,9369.0,9354.0,15
2014-07-25 10:00:00,20.03,28.8,9500.0,9525.0,-25
2014-07-25 11:00:00,47.54,34.6,9587.0,9546.0,41
2014-07-25 12:00:00,35.76,36.49,9607.0,9561.0,46
2014-07-25 13:00:00,48.97,44.29,9642.0,9510.0,132
2014-07-25 14:00:00,41.8,37.51,9630.0,9442.0,188
2014-07-25 15:00:00,32.24,30.04,9614.0,9329.0,285
2014-07-25 16:00:00,28.97,29.1,9567.0,9247.0,320
2014-07-25 17:00:00,28.8,29.44,9484.0,9176.0,308
2014-07-25 18:00:00,24.07,22.77,9298.0,8966.0,332
2014-07-25 19:00:00,20.07,20.07,9172.0,8845.0,327
2014-07-25 20:00:00,19.19,27.95,9071.0,8747.0,324
2014-07-25 21:00:00,39.64,38.19,9049.0,8778.0,271
2014-07-25 22:00:00,39.93,43.51,8938.0,8688.0,250
2014-07-25 23:00:00,35.91,33.94,8637.0,8428.0,209
2014-07-26 00:00:00,19.75,24.75,8361.0,8121.0,240
2014-07-26 01:00:00,13.58,22.4,8171.0,7949.0,222
2014-07-26 02:00:00,19.43,19.36,8049.0,7844.0,205
2014-07-26 03:00:00,19.01,18.0,7990.0,7753.0,237
2014-07-26 04:00:00,17.97,18.1,7973.0,7772.0,201
2014-07-26 05:00:00,18.38,19.08,8022.0,7845.0,177
2014-07-26 06:00:00,19.15,18.92,7933.0,7853.0,80
2014-07-26 07:00:00,11.37,16.32,8047.0,8073.0,-26
2014-07-26 08:00:00,26.86,30.51,8355.0,8370.0,-15
2014-07-26 09:00:00,35.45,33.67,8654.0,8668.0,-14
2014-07-26 10:00:00,31.42,31.32,8847.0,8830.0,17
2014-07-26 11:00:00,18.68,28.32,8961.0,8915.0,46
2014-07-26 12:00:00,32.17,30.23,9004.0,8956.0,48
2014-07-26 13:00:00,30.01,28.78,9003.0,8970.0,33
2014-07-26 14:00:00,27.07,26.51,8983.0,8930.0,53
2014-07-26 15:00:00,29.42,28.19,8984.0,8957.0,27
2014-07-26 16:00:00,32.19,31.39,9005.0,9001.0,4
2014-07-26 17:00:00,32.25,31.97,9009.0,8997.0,12
2014-07-26 18:00:00,28.09,29.91,8921.0,8884.0,37
2014-07-26 19:00:00,31.95,31.24,8818.0,8785.0,33
2014-07-26 20:00:00,26.32,24.8,8731.0,8704.0,27
2014-07-26 21:00:00,27.03,26.11,8756.0,8700.0,56
2014-07-26 22:00:00,25.38,30.65,8710.0,8743.0,-33
2014-07-26 23:00:00,28.34,28.78,8464.0,8492.0,-28
2014-07-27 00:00:00,20.19,20.76,8278.0,8224.0,54
2014-07-27 01:00:00,19.01,18.97,8087.0,8057.0,30
2014-07-27 02:00:00,17.93,18.33,7959.0,7916.0,43
2014-07-27 03:00:00,19.38,19.22,7889.0,7866.0,23
2014-07-27 04:00:00,20.11,19.85,7862.0,7825.0,37
2014-07-27 05:00:00,19.11,18.97,7887.0,7806.0,81
2014-07-27 06:00:00,17.93,17.24,7741.0,7724.0,17
2014-07-27 07:00:00,11.35,12.33,7882.0,7846.0,36
2014-07-27 08:00:00,18.12,19.28,8152.0,8149.0,3
2014-07-27 09:00:00,24.07,23.0,8457.0,8418.0,39
2014-07-27 10:00:00,35.56,32.66,8692.0,8717.0,-25
2014-07-27 11:00:00,37.38,38.55,8859.0,8922.0,-63
2014-07-27 12:00:00,39.68,41.23,8968.0,9039.0,-71
2014-07-27 13:00:00,50.09,51.6,9008.0,9067.0,-59
2014-07-27 14:00:00,54.74,55.43,9017.0,9108.0,-91
2014-07-27 15:00:00,55.69,55.73,9063.0,9204.0,-141
2014-07-27 16:00:00,60.34,57.05,9139.0,9309.0,-170
2014-07-27 17:00:00,57.03,57.02,9164.0,9373.0,-209
2014-07-27 18:00:00,54.82,55.69,9094.0,9320.0,-226
2014-07-27 19:00:00,53.77,53.65,9010.0,9260.0,-250
2014-07-27 20:00:00,54.05,51.25,8932.0,9150.0,-218
2014-07-27 21:00:00,57.06,57.73,8947.0,9074.0,-127
2014-07-27 22:00:00,54.42,55.13,8803.0,8998.0,-195
2014-07-27 23:00:00,40.39,39.77,8476.0,8614.0,-138
2014-07-28 00:00:00,26.27,28.3,8317.0,8318.0,-1
2014-07-28 01:00:00,23.88,25.39,8125.0,8150.0,-25
2014-07-28 02:00:00,24.15,24.2,8010.0,8010.0,0
2014-07-28 03:00:00,25.47,25.91,7968.0,7991.0,-23
2014-07-28 04:00:00,29.77,28.56,7985.0,8035.0,-50
2014-07-28 05:00:00,24.27,27.11,8162.0,8158.0,4
2014-07-28 06:00:00,27.91,27.6,8312.0,8308.0,4
2014-07-28 07:00:00,23.04,28.92,8844.0,8787.0,57
2014-07-28 08:00:00,35.51,40.19,9239.0,9224.0,15
2014-07-28 09:00:00,41.31,44.15,9524.0,9567.0,-43
2014-07-28 10:00:00,50.45,54.22,9737.0,9778.0,-41
2014-07-28 11:00:00,144.44,426.63,9884.0,9920.0,-36
2014-07-28 12:00:00,937.36,899.11,9959.0,9990.0,-31
2014-07-28 13:00:00,344.68,640.82,10035.0,10026.0,9
2014-07-28 14:00:00,412.02,473.36,10056.0,10062.0,-6
2014-07-28 15:00:00,935.64,937.15,10085.0,10125.0,-40
2014-07-28 16:00:00,935.8,915.92,10096.0,10179.0,-83
2014-07-28 17:00:00,853.28,867.12,10010.0,10151.0,-141
2014-07-28 18:00:00,51.53,51.81,9801.0,9921.0,-120
2014-07-28 19:00:00,40.67,40.18,9654.0,9844.0,-190
2014-07-28 20:00:00,38.81,37.6,9510.0,9775.0,-265
2014-07-28 21:00:00,54.23,39.91,9439.0,9706.0,-267
2014-07-28 22:00:00,68.5,55.89,9210.0,9513.0,-303
2014-07-28 23:00:00,76.25,63.92,8821.0,9042.0,-221
2014-07-29 00:00:00,39.3,38.37,8575.0,8696.0,-121
2014-07-29 01:00:00,34.91,33.27,8343.0,8492.0,-149
2014-07-29 02:00:00,30.06,31.5,8201.0,8374.0,-173
2014-07-29 03:00:00,30.4,31.5,8133.0,8290.0,-157
2014-07-29 04:00:00,32.05,31.13,8126.0,8253.0,-127
2014-07-29 05:00:00,33.69,33.13,8273.0,8355.0,-82
2014-07-29 06:00:00,36.58,36.83,8397.0,8594.0,-197
2014-07-29 07:00:00,32.97,35.68,8902.0,9016.0,-114
2014-07-29 08:00:00,39.37,40.34,9313.0,9401.0,-88
2014-07-29 09:00:00,43.22,70.4,9612.0,9690.0,-78
2014-07-29 10:00:00,464.29,355.26,9839.0,9959.0,-120
2014-07-29 11:00:00,748.21,581.05,10006.0,10071.0,-65
2014-07-29 12:00:00,959.69,960.47,10104.0,10155.0,-51
2014-07-29 13:00:00,962.28,968.18,10197.0,10290.0,-93
2014-07-29 14:00:00,971.43,974.73,10232.0,10350.0,-118
2014-07-29 15:00:00,972.83,974.73,10279.0,10413.0,-134
2014-07-29 16:00:00,974.05,979.2,10297.0,10393.0,-96
2014-07-29 17:00:00,976.99,974.34,10195.0,10300.0,-105
2014-07-29 18:00:00,960.45,959.69,9991.0,10108.0,-117
2014-07-29 19:00:00,960.33,933.19,9848.0,9921.0,-73
2014-07-29 20:00:00,836.87,804.92,9683.0,9767.0,-84
2014-07-29 21:00:00,807.38,803.69,9615.0,9670.0,-55
2014-07-29 22:00:00,276.89,192.34,9374.0,9532.0,-158
2014-07-29 23:00:00,825.26,585.51,8974.0,9016.0,-42
2014-07-30 00:00:00,158.3,118.62,8654.0,8626.0,28
2014-07-30 01:00:00,22.28,27.82,8413.0,8490.0,-77
2014-07-30 02:00:00,36.11,36.67,8264.0,8445.0,-181
2014-07-30 03:00:00,35.16,35.1,8185.0,8399.0,-214
2014-07-30 04:00:00,39.19,39.12,8171.0,8413.0,-242
2014-07-30 05:00:00,47.06,42.1,8321.0,8502.0,-181
2014-07-30 06:00:00,40.79,42.1,8424.0,8724.0,-300
2014-07-30 07:00:00,52.39,65.88,8951.0,9153.0,-202
2014-07-30 08:00:00,80.54,413.28,9406.0,9425.0,-19
2014-07-30 09:00:00,772.94,956.78,9741.0,9599.0,142
2014-07-30 10:00:00,983.69,995.23,10008.0,9922.0,86
2014-07-30 11:00:00,999.6,999.99,10196.0,10161.0,35
2014-07-30 12:00:00,999.99,999.99,10306.0,10294.0,12
2014-07-30 13:00:00,999.99,999.99,10417.0,10337.0,80
2014-07-30 14:00:00,999.99,999.99,10466.0,10395.0,71
2014-07-30 15:00:00,999.99,999.99,10524.0,10419.0,105
2014-07-30 16:00:00,977.17,993.21,10551.0,10371.0,180
2014-07-30 17:00:00,963.18,961.1,10430.0,10276.0,154
2014-07-30 18:00:00,992.08,926.27,10225.0,10047.0,178
2014-07-30 19:00:00,936.18,488.56,10080.0,9881.0,199
2014-07-30 20:00:00,103.14,154.53,9902.0,9789.0,113
2014-07-30 21:00:00,81.82,147.8,9821.0,9653.0,168
2014-07-30 22:00:00,125.04,66.08,9578.0,9266.0,312
2014-07-30 23:00:00,43.46,130.75,9170.0,8865.0,305
2014-07-31 00:00:00,24.49,30.81,8677.0,8574.0,103
2014-07-31 01:00:00,32.66,37.27,8448.0,8429.0,19
2014-07-31 02:00:00,33.36,34.61,8306.0,8283.0,23
2014-07-31 03:00:00,27.78,29.84,8240.0,8215.0,25
2014-07-31 04:00:00,28.76,29.33,8233.0,8172.0,61
2014-07-31 05:00:00,32.24,32.03,8398.0,8325.0,73
2014-07-31 06:00:00,43.98,39.13,8518.0,8541.0,-23
2014-07-31 07:00:00,28.8,29.16,8948.0,8949.0,-1
2014-07-31 08:00:00,40.49,44.85,9328.0,9310.0,18
2014-07-31 09:00:00,43.11,47.1,9595.0,9571.0,24
2014-07-31 10:00:00,178.43,90.26,9795.0,9791.0,4
2014-07-31 11:00:00,754.92,503.67,9936.0,9857.0,79
2014-07-31 12:00:00,811.94,804.04,10008.0,9901.0,107
2014-07-31 13:00:00,811.25,458.33,10089.0,9937.0,152
2014-07-31 14:00:00,314.56,764.5,10113.0,10002.0,111
2014-07-31 15:00:00,811.63,810.55,10148.0,10037.0,111
2014-07-31 16:00:00,532.39,760.53,10155.0,10055.0,100
2014-07-31 17:00:00,752.67,598.1,10059.0,9948.0,111
